shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Buho_2,41.6208,-4.80202,781
Buho_2,41.6208,-4.80203,782
Buho_2,41.6208,-4.80205,783
Buho_2,41.6208,-4.80206,784
Buho_2,41.62081,-4.80208,785
Buho_2,41.62081,-4.80209,786
Buho_2,41.6208,-4.80211,787
Buho_2,41.6208,-4.80212,788
Buho_2,41.6208,-4.80213,789
Buho_2,41.6208,-4.80214,790
Buho_2,41.6208,-4.80215,791
Buho_2,41.62079,-4.80217,792
Buho_2,41.62079,-4.80218,793
Buho_2,41.62078,-4.80219,794
Buho_2,41.6208,-4.80224,795
Buho_2,41.62082,-4.80227,796
Buho_2,41.62084,-4.80235,797
Buho_2,41.62132,-4.80321,798
Buho_2,41.62172,-4.80388,799
Buho_2,41.62199,-4.80438,800
Buho_2,41.6222,-4.80476,801
Buho_2,41.62222,-4.80475,802
Buho_2,41.62223,-4.80474,803
Buho_2,41.62224,-4.80474,804
Buho_2,41.62225,-4.80473,805
Buho_2,41.62226,-4.80473,806
Buho_2,41.62227,-4.80473,807
Buho_2,41.62228,-4.80473,808
Buho_2,41.62229,-4.80473,809
Buho_2,41.6223,-4.80473,810
Buho_2,41.62231,-4.80473,811
Buho_2,41.62232,-4.80474,812
Buho_2,41.62233,-4.80474,813
Buho_2,41.62234,-4.80475,814
Buho_2,41.62235,-4.80475,815
Buho_2,41.62236,-4.80476,816
Buho_2,41.62237,-4.80477,817
Buho_2,41.62238,-4.80477,818
Buho_2,41.62238,-4.80478,819
Buho_2,41.62239,-4.80479,820
Buho_2,41.6224,-4.8048,821
Buho_2,41.6224,-4.80481,822
Buho_2,41.62241,-4.80483,823
Buho_2,41.62242,-4.80484,824
Buho_2,41.62242,-4.80485,825
Buho_2,41.62242,-4.80487,826
Buho_2,41.62243,-4.80488,827
Buho_2,41.62243,-4.80489,828
Buho_2,41.62243,-4.80491,829
Buho_2,41.62243,-4.80492,830
Buho_2,41.62243,-4.80493,831
Buho_2,41.62243,-4.80495,832
Buho_2,41.62243,-4.80496,833
Buho_2,41.62243,-4.80498,834
Buho_2,41.62243,-4.80499,835
Buho_2,41.62242,-4.805,836
Buho_2,41.62242,-4.80502,837
Buho_2,41.62242,-4.80503,838
Buho_2,41.62241,-4.80504,839
Buho_2,41.62241,-4.80505,840
Buho_2,41.6224,-4.80506,841
Buho_2,41.62239,-4.80507,842
Buho_2,41.62239,-4.80508,843
Buho_2,41.62238,-4.80509,844
Buho_2,41.62237,-4.8051,845
Buho_2,41.62236,-4.80511,846
Buho_2,41.62235,-4.80512,847
Buho_2,41.62234,-4.80512,848
Buho_2,41.62233,-4.80513,849
Buho_2,41.62232,-4.80513,850
Buho_2,41.62231,-4.80513,851
Buho_2,41.6223,-4.80514,852
Buho_2,41.62229,-4.80514,853
Buho_2,41.62228,-4.80514,854
Buho_2,41.62227,-4.80514,855
Buho_2,41.62226,-4.80514,856
Buho_2,41.62225,-4.80513,857
Buho_2,41.62224,-4.80513,858
Buho_2,41.62223,-4.80513,859
Buho_2,41.62222,-4.80512,860
Buho_2,41.62221,-4.80512,861
Buho_2,41.6222,-4.80511,862
Buho_2,41.6222,-4.8051,863
Buho_2,41.62218,-4.80509,864
Buho_2,41.62209,-4.80526,865
Buho_2,41.62199,-4.80545,866
Buho_2,41.62188,-4.80565,867
Buho_2,41.62167,-4.80604,868
Buho_2,41.62148,-4.80639,869
Buho_2,41.62146,-4.80643,870
Buho_2,41.62139,-4.80654,871
Buho_2,41.62133,-4.80665,872
Buho_2,41.62123,-4.80683,873
Buho_2,41.62069,-4.80774,874
Buho_2,41.62056,-4.80798,875
Buho_2,41.62037,-4.8083,876
Buho_2,41.62038,-4.80831,877
Buho_2,41.62039,-4.80831,878
Buho_2,41.62039,-4.80833,879
Buho_2,41.6204,-4.80833,880
Buho_2,41.6204,-4.80835,881
Buho_2,41.62041,-4.80836,882
Buho_2,41.62041,-4.80837,883
Buho_2,41.62042,-4.80838,884
Buho_2,41.62042,-4.80839,885
Buho_2,41.62043,-4.8084,886
Buho_2,41.62043,-4.80842,887
Buho_2,41.62043,-4.80843,888
Buho_2,41.62043,-4.80844,889
Buho_2,41.62043,-4.80845,890
Buho_2,41.62043,-4.80847,891
Buho_2,41.62043,-4.80848,892
Buho_2,41.62043,-4.80849,893
Buho_2,41.62043,-4.80851,894
Buho_2,41.62043,-4.80852,895
Buho_2,41.62042,-4.80853,896
Buho_2,41.62042,-4.80854,897
Buho_2,41.62042,-4.80855,898
Buho_2,41.62041,-4.80857,899
Buho_2,41.6207,-4.80886,900
Buho_2,41.62083,-4.80899,901
Buho_2,41.62103,-4.80919,902
Buho_2,41.62136,-4.80954,903
Buho_2,41.62171,-4.80987,904
Buho_2,41.62231,-4.8105,905
Buho_2,41.62232,-4.81051,906
Buho_2,41.62221,-4.8107,907
Buho_2,41.62181,-4.81143,908
Buho_2,41.62162,-4.81172,909
Buho_2,41.62157,-4.81178,910
Buho_2,41.62145,-4.81195,911
Buho_2,41.62141,-4.81193,912
Buho_2,41.62136,-4.81191,913
Buho_2,41.62132,-4.8119,914
Buho_2,41.62127,-4.8119,915
Buho_2,41.62122,-4.8119,916
Buho_2,41.62119,-4.81192,917
Buho_2,41.62116,-4.81193,918
Buho_2,41.62112,-4.81195,919
Buho_2,41.62104,-4.81202,920
Buho_2,41.62098,-4.81208,921
Buho_2,41.62097,-4.8121,922
Buho_2,41.62095,-4.81212,923
Buho_2,41.62092,-4.81217,924
Buho_2,41.62085,-4.81229,925
Buho_2,41.62083,-4.81232,926
Buho_2,41.62072,-4.81252,927
Buho_2,41.62069,-4.81258,928
Buho_2,41.62063,-4.81272,929
Buho_2,41.62061,-4.81275,930
Buho_2,41.62057,-4.81287,931
Buho_2,41.6205,-4.81306,932
Buho_2,41.62047,-4.81315,933
Buho_2,41.62045,-4.8132,934
Buho_2,41.6204,-4.81341,935
Buho_2,41.62037,-4.81358,936
Buho_2,41.62034,-4.8137,937
Buho_2,41.62031,-4.81377,938
Buho_2,41.62028,-4.81385,939
Buho_2,41.62024,-4.81395,940
Buho_2,41.62021,-4.81401,941
Buho_2,41.62008,-4.81422,942
Buho_2,41.62005,-4.81429,943
Buho_2,41.61997,-4.8144,944
Buho_2,41.61973,-4.81476,945
Buho_2,41.61958,-4.81447,946
Buho_2,41.61956,-4.81444,947
Buho_2,41.61935,-4.814,948
Buho_2,41.61897,-4.81318,949
Buho_2,41.61889,-4.81296,950
Buho_2,41.61874,-4.81252,951
Buho_2,41.61855,-4.81193,952
Buho_2,41.61854,-4.81194,953
Buho_2,41.61853,-4.81195,954
Buho_2,41.61851,-4.81195,955
Buho_2,41.6185,-4.81196,956
Buho_2,41.61849,-4.81196,957
Buho_2,41.61847,-4.81196,958
Buho_2,41.61846,-4.81197,959
Buho_2,41.61845,-4.81196,960
Buho_2,41.61843,-4.81196,961
Buho_2,41.61842,-4.81196,962
Buho_2,41.61841,-4.81195,963
Buho_2,41.6184,-4.81195,964
Buho_2,41.61839,-4.81194,965
Buho_2,41.61837,-4.81193,966
Buho_2,41.61836,-4.81193,967
Buho_2,41.61835,-4.81191,968
Buho_2,41.61828,-4.81205,969
Buho_2,41.61814,-4.8123,970
Buho_2,41.61808,-4.81245,971
Buho_2,41.61806,-4.81277,972
Buho_2,41.61807,-4.81279,973
Buho_2,41.61807,-4.81281,974
Buho_2,41.61808,-4.81282,975
Buho_2,41.61808,-4.81284,976
Buho_2,41.61808,-4.81286,977
Buho_2,41.61808,-4.81288,978
Buho_2,41.61808,-4.81289,979
Buho_2,41.61808,-4.81291,980
Buho_2,41.61808,-4.81293,981
Buho_2,41.61807,-4.81294,982
Buho_2,41.61807,-4.81296,983
Buho_2,41.61806,-4.81298,984
Buho_2,41.61806,-4.81299,985
Buho_2,41.61805,-4.81301,986
Buho_2,41.61804,-4.81302,987
Buho_2,41.61803,-4.81304,988
Buho_2,41.61803,-4.81305,989
Buho_2,41.61802,-4.81306,990
Buho_2,41.61801,-4.81307,991
Buho_2,41.61799,-4.81308,992
Buho_2,41.61798,-4.81308,993
Buho_2,41.61797,-4.81309,994
Buho_2,41.61796,-4.8131,995
Buho_2,41.61795,-4.8131,996
Buho_2,41.61793,-4.81311,997
Buho_2,41.61791,-4.81311,998
Buho_2,41.6179,-4.81311,999
Buho_2,41.61789,-4.8131,1000
Buho_2,41.61787,-4.8131,1001
Buho_2,41.61786,-4.8131,1002
Buho_2,41.61785,-4.81309,1003
Buho_2,41.61784,-4.81308,1004
Buho_2,41.61783,-4.81308,1005
Buho_2,41.61781,-4.81307,1006
Buho_2,41.61779,-4.81305,1007
Buho_2,41.61778,-4.81303,1008
Buho_2,41.61777,-4.81301,1009
Buho_2,41.61777,-4.813,1010
Buho_2,41.61776,-4.81298,1011
Buho_2,41.61775,-4.81297,1012
Buho_2,41.61775,-4.81295,1013
Buho_2,41.61774,-4.81293,1014
Buho_2,41.61774,-4.81292,1015
Buho_2,41.61774,-4.81289,1016
Buho_2,41.61774,-4.81287,1017
Buho_2,41.61774,-4.81286,1018
Buho_2,41.61774,-4.81284,1019
Buho_2,41.61774,-4.81282,1020
Buho_2,41.61775,-4.81281,1021
Buho_2,41.61775,-4.81279,1022
Buho_2,41.61776,-4.81277,1023
Buho_2,41.6177,-4.81251,1024
Buho_2,41.6177,-4.8125,1025
Buho_2,41.61764,-4.81227,1026
Buho_2,41.61763,-4.81224,1027
Buho_2,41.61756,-4.81205,1028
Buho_2,41.61749,-4.81183,1029
Buho_2,41.6172,-4.8109,1030
Buho_2,41.61665,-4.80938,1031
Buho_2,41.61656,-4.80913,1032
Buho_2,41.61641,-4.8087,1033
Buho_2,41.61622,-4.80813,1034
Buho_2,41.61591,-4.80715,1035
Buho_2,41.61558,-4.80612,1036
Buho_2,41.61547,-4.80579,1037
Buho_2,41.61547,-4.80578,1038
Buho_2,41.61536,-4.80549,1039
Buho_2,41.6153,-4.80536,1040
Buho_2,41.61522,-4.80524,1041
Buho_2,41.61514,-4.80526,1042
Buho_2,41.61508,-4.80527,1043
Buho_2,41.61503,-4.80526,1044
Buho_2,41.61498,-4.80524,1045
Buho_2,41.61493,-4.80521,1046
Buho_2,41.61489,-4.80518,1047
Buho_2,41.61489,-4.80517,1048
Buho_2,41.61485,-4.80513,1049
Buho_2,41.61481,-4.80507,1050
Buho_2,41.61479,-4.80501,1051
Buho_2,41.61477,-4.80495,1052
Buho_2,41.61476,-4.80488,1053
Buho_2,41.61475,-4.80481,1054
Buho_2,41.61475,-4.80474,1055
Buho_2,41.61477,-4.80467,1056
Buho_2,41.61479,-4.8046,1057
Buho_2,41.61481,-4.80454,1058
Buho_2,41.61482,-4.80453,1059
Buho_2,41.61485,-4.80449,1060
Buho_2,41.61489,-4.80444,1061
Buho_2,41.6149,-4.80443,1062
Buho_2,41.61491,-4.80442,1063
Buho_2,41.61492,-4.80441,1064
Buho_2,41.61493,-4.8044,1065
Buho_2,41.61495,-4.80439,1066
Buho_2,41.61496,-4.80438,1067
Buho_2,41.61497,-4.80438,1068
Buho_2,41.61498,-4.80437,1069
Buho_2,41.61504,-4.80435,1070
Buho_2,41.61509,-4.80434,1071
Buho_2,41.61514,-4.80435,1072
Buho_2,41.61519,-4.80436,1073
Buho_2,41.61524,-4.80439,1074
Buho_2,41.61529,-4.80442,1075
Buho_2,41.61531,-4.80445,1076
Buho_2,41.61535,-4.80439,1077
Buho_2,41.61574,-4.80389,1078
Buho_2,41.61585,-4.80374,1079
Buho_2,41.6159,-4.80369,1080
Buho_2,41.61629,-4.80319,1081
Buho_2,41.61642,-4.80303,1082
Buho_2,41.61654,-4.80286,1083
Buho_2,41.61707,-4.8022,1084
Buho_2,41.61721,-4.80201,1085
Buho_2,41.6176,-4.80151,1086
Buho_2,41.61773,-4.80134,1087
Buho_2,41.61819,-4.80077,1088
Buho_2,41.61841,-4.80049,1089
Buho_2,41.61892,-4.79985,1090
Buho_2,41.61905,-4.79968,1091
Buho_2,41.61904,-4.79967,1092
Buho_2,41.61904,-4.79966,1093
Buho_2,41.61904,-4.79965,1094
Buho_2,41.61904,-4.79964,1095
Buho_2,41.61904,-4.79963,1096
Buho_2,41.61904,-4.79962,1097
Buho_2,41.61904,-4.79961,1098
Buho_2,41.61904,-4.7996,1099
Buho_2,41.61904,-4.79959,1100
Buho_2,41.61904,-4.79958,1101
Buho_2,41.61904,-4.79957,1102
Buho_2,41.61904,-4.79956,1103
Buho_2,41.61904,-4.79955,1104
Buho_2,41.61904,-4.79954,1105
Buho_2,41.61905,-4.79954,1106
Buho_2,41.61905,-4.79953,1107
Buho_2,41.61872,-4.79896,1108
Buho_2,41.61819,-4.79805,1109
Buho_2,41.61816,-4.79799,1110
Buho_2,41.61812,-4.79789,1111
Buho_2,41.61807,-4.79777,1112
Buho_2,41.61805,-4.79767,1113
Buho_2,41.618,-4.79744,1114
Buho_2,41.61799,-4.7971,1115
Buho_2,41.61798,-4.79658,1116
Buho_2,41.61797,-4.79658,1117
Buho_2,41.61796,-4.79657,1118
Buho_2,41.61795,-4.79657,1119
Buho_2,41.61794,-4.79656,1120
Buho_2,41.61793,-4.79655,1121
Buho_2,41.61792,-4.79655,1122
Buho_2,41.61792,-4.79654,1123
Buho_2,41.61791,-4.79654,1124
Buho_2,41.6179,-4.79653,1125
Buho_2,41.6179,-4.79652,1126
Buho_2,41.61789,-4.79652,1127
Buho_2,41.61789,-4.79651,1128
Buho_2,41.61763,-4.79668,1129
Buho_2,41.61745,-4.7968,1130
Buho_2,41.61635,-4.79755,1131
Buho_2,41.61493,-4.79852,1132
Buho_2,41.61475,-4.79863,1133
Buho_2,41.61419,-4.79901,1134
Buho_2,41.61403,-4.79912,1135
Buho_2,41.61323,-4.79967,1136
Buho_2,41.61319,-4.79975,1137
Buho_2,41.61303,-4.79986,1138
Buho_2,41.61297,-4.7999,1139
Buho_2,41.61297,-4.79993,1140
Buho_2,41.61298,-4.79997,1141
Buho_2,41.61298,-4.8,1142
Buho_2,41.61298,-4.80004,1143
Buho_2,41.61297,-4.80007,1144
Buho_2,41.61296,-4.8001,1145
Buho_2,41.61295,-4.80013,1146
Buho_2,41.61294,-4.80016,1147
Buho_2,41.61292,-4.80019,1148
Buho_2,41.61291,-4.80021,1149
Buho_2,41.61289,-4.80024,1150
Buho_2,41.61287,-4.80026,1151
Buho_2,41.61282,-4.80029,1152
Buho_2,41.6128,-4.8003,1153
Buho_2,41.61277,-4.80031,1154
Buho_2,41.61274,-4.80032,1155
Buho_2,41.61271,-4.80032,1156
Buho_2,41.61268,-4.80032,1157
Buho_2,41.61265,-4.80031,1158
Buho_2,41.61262,-4.80029,1159
Buho_2,41.61258,-4.80027,1160
Buho_2,41.61255,-4.80024,1161
Buho_2,41.61254,-4.80021,1162
Buho_2,41.61252,-4.80018,1163
Buho_2,41.61251,-4.80015,1164
Buho_2,41.61249,-4.80011,1165
Buho_2,41.61249,-4.80008,1166
Buho_2,41.61248,-4.80004,1167
Buho_2,41.61248,-4.8,1168
Buho_2,41.61248,-4.79997,1169
Buho_2,41.61249,-4.79993,1170
Buho_2,41.61249,-4.79989,1171
Buho_2,41.6125,-4.79986,1172
Buho_2,41.61252,-4.79983,1173
Buho_2,41.61255,-4.79977,1174
Buho_2,41.61257,-4.79959,1175
Buho_2,41.6126,-4.79946,1176
Buho_2,41.61261,-4.79942,1177
Buho_2,41.61262,-4.79937,1178
Buho_2,41.61265,-4.79929,1179
Buho_2,41.6127,-4.79921,1180
Buho_2,41.61307,-4.79847,1181
Buho_2,41.61308,-4.79846,1182
Buho_2,41.61346,-4.79768,1183
Buho_2,41.61347,-4.79766,1184
Buho_2,41.61362,-4.79738,1185
Buho_2,41.61371,-4.79717,1186
Buho_2,41.61374,-4.79707,1187
Buho_2,41.61376,-4.79701,1188
Buho_2,41.61377,-4.79694,1189
Buho_2,41.61378,-4.7969,1190
Buho_2,41.61379,-4.79679,1191
Buho_2,41.61378,-4.7967,1192
Buho_2,41.61378,-4.79659,1193
Buho_2,41.61376,-4.79651,1194
Buho_2,41.61374,-4.79642,1195
Buho_2,41.61372,-4.79638,1196
Buho_2,41.61367,-4.79629,1197
Buho_2,41.61362,-4.79621,1198
Buho_2,41.6136,-4.79619,1199
Buho_2,41.61358,-4.79615,1200
Buho_2,41.61351,-4.79606,1201
Buho_2,41.61331,-4.79586,1202
Buho_2,41.61317,-4.79573,1203
Buho_2,41.61313,-4.79569,1204
Buho_2,41.61292,-4.79551,1205
Buho_2,41.61283,-4.79544,1206
Buho_2,41.61276,-4.79538,1207
Buho_2,41.61267,-4.79531,1208
Buho_2,41.6126,-4.79525,1209
Buho_2,41.61244,-4.7951,1210
Buho_2,41.61233,-4.795,1211
Buho_2,41.61226,-4.79497,1212
Buho_2,41.6121,-4.79483,1213
Buho_2,41.61204,-4.79475,1214
Buho_2,41.61203,-4.79475,1215
Buho_2,41.61202,-4.79475,1216
Buho_2,41.61201,-4.79475,1217
Buho_2,41.612,-4.79475,1218
Buho_2,41.61199,-4.79474,1219
Buho_2,41.61198,-4.79473,1220
Buho_2,41.61197,-4.79472,1221
Buho_2,41.61172,-4.79468,1222
Buho_2,41.61162,-4.79468,1223
Buho_2,41.61159,-4.79469,1224
Buho_2,41.61151,-4.79471,1225
Buho_2,41.61145,-4.79474,1226
Buho_2,41.61143,-4.79475,1227
Buho_2,41.61139,-4.79477,1228
Buho_2,41.61135,-4.7948,1229
Buho_2,41.6113,-4.79484,1230
Buho_2,41.61125,-4.79488,1231
Buho_2,41.6112,-4.79492,1232
Buho_2,41.61116,-4.79498,1233
Buho_2,41.61111,-4.79504,1234
Buho_2,41.61108,-4.79509,1235
Buho_2,41.61108,-4.7951,1236
Buho_2,41.61104,-4.79517,1237
Buho_2,41.61101,-4.79524,1238
Buho_2,41.61099,-4.7953,1239
Buho_2,41.61096,-4.79539,1240
Buho_2,41.61094,-4.79548,1241
Buho_2,41.61093,-4.79556,1242
Buho_2,41.61092,-4.79565,1243
Buho_2,41.61092,-4.79574,1244
Buho_2,41.61092,-4.79584,1245
Buho_2,41.61094,-4.79593,1246
Buho_2,41.61095,-4.79602,1247
Buho_2,41.61097,-4.79609,1248
Buho_2,41.61101,-4.79624,1249
Buho_2,41.61109,-4.79647,1250
Buho_2,41.61118,-4.79679,1251
Buho_2,41.61121,-4.79688,1252
Buho_2,41.61122,-4.79687,1253
Buho_2,41.61123,-4.79687,1254
Buho_2,41.61123,-4.79686,1255
Buho_2,41.61124,-4.79686,1256
Buho_2,41.61125,-4.79685,1257
Buho_2,41.61126,-4.79685,1258
Buho_2,41.61127,-4.79685,1259
Buho_2,41.61128,-4.79685,1260
Buho_2,41.61128,-4.79684,1261
Buho_2,41.61129,-4.79684,1262
Buho_2,41.6113,-4.79685,1263
Buho_2,41.61131,-4.79685,1264
Buho_2,41.61132,-4.79685,1265
Buho_2,41.61132,-4.79686,1266
Buho_2,41.61133,-4.79686,1267
Buho_2,41.61134,-4.79686,1268
Buho_2,41.61134,-4.79687,1269
Buho_2,41.61135,-4.79687,1270
Buho_2,41.61135,-4.79688,1271
Buho_2,41.61136,-4.79688,1272
Buho_2,41.61136,-4.79689,1273
Buho_2,41.61137,-4.79689,1274
Buho_2,41.61137,-4.7969,1275
Buho_2,41.61137,-4.79691,1276
Buho_2,41.61138,-4.79692,1277
Buho_2,41.61138,-4.79693,1278
Buho_2,41.61138,-4.79694,1279
Buho_2,41.61139,-4.79695,1280
Buho_2,41.61139,-4.79696,1281
Buho_2,41.61139,-4.79697,1282
Buho_2,41.61139,-4.79698,1283
Buho_2,41.61139,-4.79699,1284
Buho_2,41.61139,-4.797,1285
Buho_2,41.61139,-4.79701,1286
Buho_2,41.61139,-4.79702,1287
Buho_2,41.61139,-4.79703,1288
Buho_2,41.61138,-4.79703,1289
Buho_2,41.61138,-4.79704,1290
Buho_2,41.61138,-4.79705,1291
Buho_2,41.61138,-4.79706,1292
Buho_2,41.61137,-4.79706,1293
Buho_2,41.61137,-4.79707,1294
Buho_2,41.61137,-4.79708,1295
Buho_2,41.61136,-4.79708,1296
Buho_2,41.61136,-4.79709,1297
Buho_2,41.61135,-4.79709,1298
Buho_2,41.61135,-4.7971,1299
Buho_2,41.61134,-4.79711,1300
Buho_2,41.61133,-4.79712,1301
Buho_2,41.61132,-4.79712,1302
Buho_2,41.61131,-4.79712,1303
Buho_2,41.61131,-4.79713,1304
Buho_2,41.6113,-4.79713,1305
Buho_2,41.61129,-4.79713,1306
Buho_2,41.61128,-4.79713,1307
Buho_2,41.61127,-4.79713,1308
Buho_2,41.61126,-4.79713,1309
Buho_2,41.61126,-4.79712,1310
Buho_2,41.61125,-4.79712,1311
Buho_2,41.61124,-4.79712,1312
Buho_2,41.61123,-4.79711,1313
Buho_2,41.61122,-4.79711,1314
Buho_2,41.61122,-4.7971,1315
Buho_2,41.61121,-4.79709,1316
Buho_2,41.61117,-4.79711,1317
Buho_2,41.61117,-4.79711,1318
Buho_2,41.61121,-4.79709,1319
Buho_2,41.61121,-4.79708,1320
Buho_2,41.6112,-4.79708,1321
Buho_2,41.6112,-4.79707,1322
Buho_2,41.61119,-4.79706,1323
Buho_2,41.61119,-4.79705,1324
Buho_2,41.61119,-4.79704,1325
Buho_2,41.61118,-4.79704,1326
Buho_2,41.61118,-4.79703,1327
Buho_2,41.61118,-4.79702,1328
Buho_2,41.61118,-4.79701,1329
Buho_2,41.61118,-4.797,1330
Buho_2,41.61118,-4.79699,1331
Buho_2,41.61118,-4.79698,1332
Buho_2,41.61118,-4.79697,1333
Buho_2,41.61118,-4.79696,1334
Buho_2,41.61118,-4.79695,1335
Buho_2,41.61118,-4.79694,1336
Buho_2,41.61119,-4.79693,1337
Buho_2,41.61119,-4.79692,1338
Buho_2,41.61119,-4.79691,1339
Buho_2,41.6112,-4.79691,1340
Buho_2,41.6112,-4.7969,1341
Buho_2,41.6112,-4.79689,1342
Buho_2,41.61121,-4.79689,1343
Buho_2,41.61121,-4.79688,1344
Buho_2,41.61118,-4.79679,1345
Buho_2,41.61109,-4.79647,1346
Buho_2,41.61101,-4.79624,1347
Buho_2,41.61097,-4.79609,1348
Buho_2,41.61095,-4.79602,1349
Buho_2,41.61094,-4.79593,1350
Buho_2,41.61092,-4.79584,1351
Buho_2,41.61092,-4.79574,1352
Buho_2,41.61092,-4.79565,1353
Buho_2,41.61093,-4.79556,1354
Buho_2,41.61094,-4.79548,1355
Buho_2,41.61096,-4.79539,1356
Buho_2,41.61099,-4.7953,1357
Buho_2,41.61101,-4.79524,1358
Buho_2,41.61104,-4.79517,1359
Buho_2,41.61108,-4.7951,1360
Buho_2,41.61108,-4.79509,1361
Buho_2,41.61111,-4.79504,1362
Buho_2,41.61116,-4.79498,1363
Buho_2,41.6112,-4.79492,1364
Buho_2,41.61125,-4.79488,1365
Buho_2,41.6113,-4.79484,1366
Buho_2,41.61135,-4.7948,1367
Buho_2,41.61139,-4.79477,1368
Buho_2,41.61143,-4.79475,1369
Buho_2,41.61145,-4.79474,1370
Buho_2,41.61151,-4.79471,1371
Buho_2,41.61159,-4.79469,1372
Buho_2,41.61162,-4.79468,1373
Buho_2,41.61164,-4.79461,1374
Buho_2,41.61165,-4.79457,1375
Buho_2,41.61166,-4.79454,1376
Buho_2,41.61166,-4.79451,1377
Buho_2,41.61166,-4.79448,1378
Buho_2,41.61165,-4.79437,1379
Buho_2,41.61158,-4.79434,1380
Buho_2,41.61151,-4.7943,1381
Buho_2,41.61142,-4.79423,1382
Buho_2,41.61136,-4.79418,1383
Buho_2,41.61127,-4.79409,1384
Buho_2,41.61126,-4.7941,1385
Buho_2,41.61124,-4.79411,1386
Buho_2,41.61123,-4.79411,1387
Buho_2,41.61122,-4.79412,1388
Buho_2,41.61121,-4.79412,1389
Buho_2,41.6112,-4.79412,1390
Buho_2,41.61118,-4.79412,1391
Buho_2,41.61117,-4.79412,1392
Buho_2,41.61116,-4.79412,1393
Buho_2,41.61115,-4.79412,1394
Buho_2,41.61113,-4.79411,1395
Buho_2,41.61112,-4.79411,1396
Buho_2,41.61111,-4.7941,1397
Buho_2,41.6111,-4.79409,1398
Buho_2,41.61109,-4.79408,1399
Buho_2,41.61108,-4.79407,1400
Buho_2,41.61107,-4.79406,1401
Buho_2,41.61106,-4.79405,1402
Buho_2,41.61105,-4.79404,1403
Buho_2,41.61105,-4.79403,1404
Buho_2,41.61104,-4.79401,1405
Buho_2,41.61103,-4.794,1406
Buho_2,41.61103,-4.79398,1407
Buho_2,41.61102,-4.79396,1408
Buho_2,41.61102,-4.79395,1409
Buho_2,41.61102,-4.79393,1410
Buho_2,41.61102,-4.79391,1411
Buho_2,41.61102,-4.7939,1412
Buho_2,41.61102,-4.79388,1413
Buho_2,41.61102,-4.7938,1414
Buho_2,41.61102,-4.79385,1415
Buho_2,41.61102,-4.79383,1416
Buho_2,41.61103,-4.79382,1417
Buho_2,41.61103,-4.7938,1418
Buho_2,41.61104,-4.79379,1419
Buho_2,41.61104,-4.79377,1420
Buho_2,41.61105,-4.79376,1421
Buho_2,41.61106,-4.79375,1422
Buho_2,41.61107,-4.79373,1423
Buho_2,41.61108,-4.79372,1424
Buho_2,41.61109,-4.79371,1425
Buho_2,41.6111,-4.7937,1426
Buho_2,41.61111,-4.7937,1427
Buho_2,41.61112,-4.79369,1428
Buho_2,41.61111,-4.79352,1429
Buho_2,41.61109,-4.79328,1430
Buho_2,41.61105,-4.79256,1431
Buho_2,41.61103,-4.79232,1432
Buho_2,41.61101,-4.79232,1433
Buho_2,41.611,-4.79232,1434
Buho_2,41.61098,-4.79231,1435
Buho_2,41.61097,-4.79231,1436
Buho_2,41.61095,-4.7923,1437
Buho_2,41.61094,-4.7923,1438
Buho_2,41.61092,-4.79229,1439
Buho_2,41.61091,-4.79228,1440
Buho_2,41.6109,-4.79226,1441
Buho_2,41.61089,-4.79225,1442
Buho_2,41.61087,-4.79223,1443
Buho_2,41.61086,-4.79222,1444
Buho_2,41.61086,-4.7922,1445
Buho_2,41.61085,-4.79218,1446
Buho_2,41.61084,-4.79216,1447
Buho_2,41.61084,-4.79214,1448
Buho_2,41.61083,-4.79212,1449
Buho_2,41.61083,-4.7921,1450
Buho_2,41.61083,-4.79208,1451
Buho_2,41.61083,-4.79206,1452
Buho_2,41.61083,-4.79204,1453
Buho_2,41.61083,-4.79201,1454
Buho_2,41.61083,-4.79199,1455
Buho_2,41.61084,-4.79197,1456
Buho_2,41.61085,-4.79196,1457
Buho_2,41.61085,-4.79194,1458
Buho_2,41.61086,-4.79192,1459
Buho_2,41.61087,-4.7919,1460
Buho_2,41.61088,-4.79189,1461
Buho_2,41.61089,-4.79187,1462
Buho_2,41.61091,-4.79186,1463
Buho_2,41.61092,-4.79185,1464
Buho_2,41.61093,-4.79184,1465
Buho_2,41.61095,-4.79183,1466
Buho_2,41.61096,-4.79182,1467
Buho_2,41.61098,-4.79182,1468
Buho_2,41.61099,-4.79182,1469
Buho_2,41.61101,-4.79182,1470
Buho_2,41.61096,-4.79118,1471
Buho_2,41.61096,-4.79108,1472
Buho_2,41.61095,-4.79094,1473
Buho_2,41.61094,-4.79087,1474
Buho_2,41.61094,-4.79082,1475
Buho_2,41.61095,-4.79077,1476
Buho_2,41.61097,-4.7907,1477
Buho_2,41.61115,-4.79029,1478
Buho_2,41.61142,-4.78968,1479
Buho_2,41.61161,-4.78925,1480
Buho_2,41.61225,-4.7878,1481
Buho_2,41.61235,-4.7876,1482
Buho_2,41.61245,-4.78736,1483
Buho_2,41.61245,-4.78735,1484
Buho_2,41.6126,-4.787,1485
Buho_2,41.61278,-4.78662,1486
Buho_2,41.61279,-4.78659,1487
Buho_2,41.61289,-4.78636,1488
Buho_2,41.613,-4.78612,1489
Buho_2,41.61302,-4.78609,1490
