shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Roja,41.62197, -4.78516,304
Roja,41.62193, -4.78526,305
Roja,41.62181, -4.78556,306
Roja,41.62176, -4.78569,307
Roja,41.62165, -4.78607,308
Roja,41.62115, -4.7875,309
Roja,41.62088, -4.78828,310
Roja,41.62076, -4.78862,311
Roja,41.62068, -4.78883,312
Roja,41.6206, -4.78904,313
Roja,41.62045, -4.78948,314
Roja,41.62037, -4.78971,315
Roja,41.62034, -4.78979,316
Roja,41.62032, -4.78985,317
Roja,41.62027, -4.79,318
Roja,41.62026, -4.79001,319
Roja,41.62019, -4.79023,320
Roja,41.62014, -4.79037,321
Roja,41.62006, -4.79059,322
Roja,41.61999, -4.7908,323
Roja,41.61991, -4.79102,324
Roja,41.61984, -4.79124,325
Roja,41.61983, -4.79126,326
Roja,41.61959, -4.79194,327
Roja,41.61923, -4.793,328
Roja,41.61918, -4.79314,329
Roja,41.61908, -4.79344,330
Roja,41.619, -4.79366,331
Roja,41.61896, -4.79376,332
Roja,41.61893, -4.79386,333
Roja,41.6189, -4.79395,334
Roja,41.61822, -4.79588,335
Roja,41.61813, -4.79615,336
Roja,41.6181, -4.79622,337
Roja,41.61811, -4.79623,338
Roja,41.61811, -4.79624,339
Roja,41.61812, -4.79625,340
Roja,41.61813, -4.79626,341
Roja,41.61813, -4.79627,342
Roja,41.61814, -4.79628,343
Roja,41.61814, -4.79629,344
Roja,41.61815, -4.7963,345
Roja,41.61815, -4.79632,346
Roja,41.61815, -4.79633,347
Roja,41.61815, -4.79634,348
Roja,41.61815, -4.79635,349
Roja,41.61869, -4.79634,350
Roja,41.61964, -4.79632,351
Roja,41.61983, -4.79632,352
Roja,41.62017, -4.7963,353
Roja,41.62037, -4.79627,354
Roja,41.6205, -4.79624,355
Roja,41.6206, -4.7962,356
Roja,41.62069, -4.79617,357
Roja,41.62085, -4.79609,358
Roja,41.62101, -4.79598,359
Roja,41.62102, -4.79598,360
Roja,41.62127, -4.79582,361
Roja,41.62134, -4.79578,362
Roja,41.62147, -4.79571,363
Roja,41.62167, -4.79564,364
Roja,41.62186, -4.79561,365
Roja,41.62191, -4.7956,366
Roja,41.62204, -4.7956,367
Roja,41.62211, -4.79562,368
Roja,41.62211, -4.7956,369
Roja,41.62212, -4.79559,370
Roja,41.62212, -4.79558,371
Roja,41.62213, -4.79557,372
Roja,41.62214, -4.79556,373
Roja,41.62215, -4.79555,374
Roja,41.62215, -4.79554,375
Roja,41.62216, -4.79554,376
Roja,41.62217, -4.79553,377
Roja,41.62218, -4.79553,378
Roja,41.62219, -4.79552,379
Roja,41.6222, -4.79552,380
Roja,41.62221, -4.79551,381
Roja,41.62222, -4.79551,382
Roja,41.62223, -4.79551,383
Roja,41.62224, -4.79551,384
Roja,41.62225, -4.79551,385
Roja,41.62226, -4.79551,386
Roja,41.62227, -4.79551,387
Roja,41.62228, -4.79551,388
Roja,41.62228, -4.79552,389
Roja,41.62229, -4.79552,390
Roja,41.6223, -4.79553,391
Roja,41.62231, -4.79553,392
Roja,41.62232, -4.79554,393
Roja,41.62233, -4.79555,394
Roja,41.62233, -4.79556,395
Roja,41.62234, -4.79557,396
Roja,41.62235, -4.79557,397
Roja,41.62235, -4.79558,398
Roja,41.62236, -4.7956,399
Roja,41.62237, -4.79561,400
Roja,41.62237, -4.79562,401
Roja,41.62237, -4.79563,402
Roja,41.62238, -4.79564,403
Roja,41.62238, -4.79566,404
Roja,41.62238, -4.79567,405
Roja,41.62238, -4.79568,406
Roja,41.62238, -4.79569,407
Roja,41.62238, -4.79571,408
Roja,41.62238, -4.79572,409
Roja,41.62238, -4.79573,410
Roja,41.62256, -4.7958,411
Roja,41.62265, -4.79583,412
Roja,41.62321, -4.79604,413
Roja,41.6236, -4.79614,414
Roja,41.62378, -4.79619,415
Roja,41.62385, -4.79621,416
Roja,41.62428, -4.79631,417
Roja,41.62449, -4.79629,418
Roja,41.62467, -4.79627,419
Roja,41.62468, -4.79627,420
Roja,41.62526, -4.79603,421
Roja,41.62536, -4.79597,422
Roja,41.62597, -4.79548,423
Roja,41.62613, -4.79536,424
Roja,41.62614, -4.79535,425
Roja,41.62628, -4.79523,426
Roja,41.62658, -4.79496,427
Roja,41.62665, -4.79489,428
Roja,41.62672, -4.79482,429
Roja,41.6271, -4.79447,430
Roja,41.6276, -4.79398,431
Roja,41.62775, -4.79382,432
Roja,41.62824, -4.79341,433
Roja,41.62851, -4.7932,434
Roja,41.62866, -4.79307,435
Roja,41.6288, -4.79297,436
Roja,41.62897, -4.79284,437
Roja,41.62907, -4.79276,438
Roja,41.62913, -4.79272,439
Roja,41.62926, -4.79263,440
Roja,41.62937, -4.79255,441
Roja,41.62946, -4.79252,442
Roja,41.62954, -4.79247,443
Roja,41.62977, -4.79239,444
Roja,41.62996, -4.7923,445
Roja,41.63014, -4.79223,446
Roja,41.63019, -4.79221,447
Roja,41.6303, -4.79216,448
Roja,41.63031, -4.79215,449
Roja,41.63053, -4.79204,450
Roja,41.6306, -4.79199,451
Roja,41.63074, -4.79188,452
Roja,41.63084, -4.79177,453
Roja,41.63092, -4.79168,454
Roja,41.63095, -4.79164,455
Roja,41.63094, -4.79162,456
Roja,41.63093, -4.79161,457
Roja,41.63092, -4.79159,458
Roja,41.63092, -4.79158,459
Roja,41.63091, -4.79156,460
Roja,41.63091, -4.79155,461
Roja,41.6309, -4.79153,462
Roja,41.6309, -4.79151,463
Roja,41.6309, -4.79146,464
Roja,41.6309, -4.79141,465
Roja,41.6309, -4.79136,466
Roja,41.63091, -4.79131,467
Roja,41.63093, -4.79126,468
Roja,41.63095, -4.79121,469
Roja,41.63097, -4.79117,470
Roja,41.631, -4.79113,471
Roja,41.63103, -4.7911,472
Roja,41.63101, -4.7909,473
Roja,41.63099, -4.79081,474
Roja,41.6309, -4.7904,475
Roja,41.63065, -4.78937,476
Roja,41.63063, -4.78937,477
Roja,41.63062, -4.78937,478
Roja,41.6306, -4.78937,479
Roja,41.63058, -4.78936,480
Roja,41.63057, -4.78936,481
Roja,41.63055, -4.78935,482
Roja,41.63053, -4.78934,483
Roja,41.63052, -4.78932,484
Roja,41.63051, -4.78931,485
Roja,41.63049, -4.7893,486
Roja,41.63048, -4.78928,487
Roja,41.63047, -4.78926,488
Roja,41.63046, -4.78924,489
Roja,41.63046, -4.78922,490
Roja,41.63045, -4.7892,491
Roja,41.63044, -4.78918,492
Roja,41.63044, -4.78915,493
Roja,41.63044, -4.78913,494
Roja,41.63044, -4.78911,495
Roja,41.63044, -4.78907,496
Roja,41.63044, -4.78904,497
Roja,41.63045, -4.78902,498
Roja,41.63046, -4.789,499
Roja,41.63046, -4.78898,500
Roja,41.63047, -4.78896,501
Roja,41.63048, -4.78894,502
Roja,41.6305, -4.78892,503
Roja,41.63051, -4.78891,504
Roja,41.63052, -4.78889,505
Roja,41.63054, -4.78888,506
Roja,41.63055, -4.78887,507
Roja,41.63057, -4.78886,508
Roja,41.63058, -4.78886,509
Roja,41.6306, -4.78885,510
Roja,41.63062, -4.78885,511
Roja,41.63064, -4.78885,512
Roja,41.63065, -4.78885,513
Roja,41.63067, -4.78885,514
Roja,41.63068, -4.78886,515
Roja,41.63085, -4.788,516
Roja,41.63103, -4.78704,517
Roja,41.63102, -4.78702,518
Roja,41.63101, -4.78701,519
Roja,41.631, -4.787,520
Roja,41.63099, -4.78698,521
Roja,41.63098, -4.78696,522
Roja,41.63097, -4.78695,523
Roja,41.63096, -4.78693,524
Roja,41.63096, -4.78691,525
Roja,41.63095, -4.78689,526
Roja,41.63095, -4.78687,527
Roja,41.63095, -4.78685,528
Roja,41.63095, -4.78683,529
Roja,41.63095, -4.78681,530
Roja,41.63095, -4.78677,531
Roja,41.63096, -4.78675,532
Roja,41.63096, -4.78673,533
Roja,41.63097, -4.78672,534
Roja,41.63098, -4.7867,535
Roja,41.63098, -4.78668,536
Roja,41.63099, -4.78666,537
Roja,41.631, -4.78665,538
Roja,41.63102, -4.78664,539
Roja,41.63103, -4.78662,540
Roja,41.63104, -4.78661,541
Roja,41.63105, -4.7866,542
Roja,41.63107, -4.7866,543
Roja,41.63108, -4.78659,544
Roja,41.6311, -4.78658,545
Roja,41.63111, -4.78658,546
Roja,41.63113, -4.78658,547
Roja,41.63114, -4.78658,548
Roja,41.63116, -4.78658,549
Roja,41.63117, -4.78659,550
Roja,41.63119, -4.78659,551
Roja,41.63121, -4.7866,552
Roja,41.63122, -4.78661,553
Roja,41.63124, -4.78662,554
Roja,41.63125, -4.78663,555
Roja,41.63126, -4.78665,556
Roja,41.63127, -4.78666,557
Roja,41.63128, -4.78668,558
Roja,41.63129, -4.78669,559
Roja,41.6313, -4.78671,560
Roja,41.6313, -4.78673,561
Roja,41.63131, -4.78675,562
Roja,41.63131, -4.78677,563
Roja,41.63132, -4.78679,564
Roja,41.63132, -4.78681,565
Roja,41.63132, -4.78683,566
Roja,41.63132, -4.78685,567
Roja,41.63132, -4.78687,568
Roja,41.63131, -4.78689,569
Roja,41.63131, -4.78691,570
Roja,41.6313, -4.78694,571
Roja,41.63129, -4.78696,572
Roja,41.63128, -4.78698,573
Roja,41.63127, -4.78699,574
Roja,41.63126, -4.78701,575
Roja,41.63125, -4.78702,576
Roja,41.63124, -4.78703,577
Roja,41.63122, -4.78705,578
Roja,41.63121, -4.78705,579
Roja,41.6312, -4.78706,580
Roja,41.63118, -4.78707,581
Roja,41.63117, -4.78707,582
Roja,41.63115, -4.78708,583
Roja,41.63114, -4.78708,584
Roja,41.63112, -4.78708,585
Roja,41.63075, -4.7889,586
Roja,41.63078, -4.78893,587
Roja,41.63079, -4.78895,588
Roja,41.6308, -4.78897,589
Roja,41.63081, -4.78898,590
Roja,41.63081, -4.78901,591
Roja,41.63082, -4.78903,592
Roja,41.63083, -4.78905,593
Roja,41.63083, -4.78907,594
Roja,41.63083, -4.78909,595
Roja,41.63083, -4.78912,596
Roja,41.63083, -4.78915,597
Roja,41.63083, -4.78917,598
Roja,41.63082, -4.78919,599
Roja,41.63082, -4.78921,600
Roja,41.63081, -4.78923,601
Roja,41.6308, -4.78925,602
Roja,41.63079, -4.78927,603
Roja,41.63078, -4.78929,604
Roja,41.63077, -4.7893,605
Roja,41.63075, -4.78932,606
Roja,41.63074, -4.78933,607
Roja,41.63092, -4.79014,608
Roja,41.63107, -4.79082,609
Roja,41.63107, -4.79083,610
Roja,41.63109, -4.79091,611
Roja,41.63116, -4.79104,612
Roja,41.63119, -4.79104,613
Roja,41.63121, -4.79104,614
Roja,41.63124, -4.79105,615
Roja,41.63127, -4.79105,616
Roja,41.63129, -4.79107,617
Roja,41.63132, -4.79108,618
Roja,41.63134, -4.7911,619
Roja,41.63137, -4.79112,620
Roja,41.63138, -4.79114,621
Roja,41.6314, -4.79116,622
Roja,41.63141, -4.79118,623
Roja,41.63142, -4.7912,624
Roja,41.63143, -4.79122,625
Roja,41.63144, -4.79125,626
Roja,41.63145, -4.79127,627
Roja,41.63146, -4.79129,628
Roja,41.63147, -4.79135,629
Roja,41.63147, -4.7914,630
Roja,41.63147, -4.79145,631
Roja,41.63147, -4.7915,632
Roja,41.63146, -4.79155,633
Roja,41.63144, -4.7916,634
Roja,41.63142, -4.79164,635
Roja,41.6314, -4.79168,636
Roja,41.63137, -4.79172,637
Roja,41.63134, -4.79175,638
Roja,41.6313, -4.79177,639
Roja,41.63126, -4.79179,640
Roja,41.63123, -4.7918,641
Roja,41.63119, -4.7918,642
Roja,41.63115, -4.7918,643
Roja,41.63111, -4.79179,644
Roja,41.63106, -4.79177,645
Roja,41.63074, -4.792,646
Roja,41.63055, -4.79213,647
Roja,41.63045, -4.79218,648
Roja,41.63041, -4.7922,649
Roja,41.63007, -4.79236,650
Roja,41.62992, -4.79244,651
Roja,41.62956, -4.79262,652
Roja,41.6294, -4.7927,653
Roja,41.62927, -4.79277,654
Roja,41.62923, -4.7928,655
Roja,41.62907, -4.7929,656
Roja,41.62894, -4.79299,657
Roja,41.62861, -4.79324,658
Roja,41.62845, -4.79339,659
Roja,41.62838, -4.79345,660
Roja,41.62784, -4.7939,661
Roja,41.6278, -4.79394,662
Roja,41.62741, -4.7943,663
Roja,41.62701, -4.79469,664
Roja,41.62681, -4.79488,665
Roja,41.62666, -4.79502,666
Roja,41.62652, -4.79514,667
Roja,41.62652, -4.79515,668
Roja,41.62636, -4.79527,669
Roja,41.62623, -4.79539,670
Roja,41.62606, -4.79553,671
Roja,41.62594, -4.79564,672
Roja,41.62578, -4.79577,673
Roja,41.62561, -4.79592,674
Roja,41.62534, -4.79612,675
Roja,41.6251, -4.79627,676
Roja,41.62491, -4.79636,677
Roja,41.62481, -4.79639,678
Roja,41.62471, -4.79641,679
Roja,41.62463, -4.79642,680
Roja,41.62457, -4.79643,681
Roja,41.62445, -4.79642,682
Roja,41.62439, -4.79641,683
Roja,41.62403, -4.79639,684
Roja,41.62362, -4.79627,685
Roja,41.62357, -4.79625,686
Roja,41.62323, -4.79616,687
Roja,41.62316, -4.79615,688
Roja,41.62261, -4.79592,689
Roja,41.62259, -4.79591,690
Roja,41.62235, -4.79584,691
Roja,41.62233, -4.79586,692
Roja,41.62232, -4.79587,693
Roja,41.62231, -4.79587,694
Roja,41.6223, -4.79588,695
Roja,41.62229, -4.79589,696
Roja,41.62228, -4.79589,697
Roja,41.62227, -4.7959,698
Roja,41.62226, -4.7959,699
Roja,41.62225, -4.7959,700
Roja,41.62224, -4.7959,701
Roja,41.62223, -4.7959,702
Roja,41.62222, -4.7959,703
Roja,41.62221, -4.7959,704
Roja,41.6222, -4.79589,705
Roja,41.62219, -4.79589,706
Roja,41.62218, -4.79589,707
Roja,41.62217, -4.79588,708
Roja,41.62207, -4.79608,709
Roja,41.62201, -4.79618,710
Roja,41.62192, -4.79642,711
Roja,41.6219, -4.7965,712
Roja,41.62187, -4.7966,713
Roja,41.62184, -4.79673,714
Roja,41.62183, -4.79678,715
Roja,41.6218, -4.79696,716
Roja,41.6218, -4.79697,717
Roja,41.62179, -4.79723,718
Roja,41.6218, -4.79744,719
Roja,41.62181, -4.79747,720
Roja,41.62185, -4.79778,721
Roja,41.62185, -4.79783,722
Roja,41.62191, -4.79812,723
Roja,41.62194, -4.79832,724
Roja,41.62194, -4.79838,725
Roja,41.62194, -4.79855,726
Roja,41.62194, -4.79863,727
Roja,41.62194, -4.7987,728
Roja,41.62191, -4.79895,729
Roja,41.62187, -4.79909,730
Roja,41.62182, -4.79925,731
Roja,41.6218, -4.79931,732
Roja,41.62165, -4.79962,733
Roja,41.62143, -4.7999,734
Roja,41.62129, -4.80005,735
Roja,41.62093, -4.80044,736
Roja,41.62035, -4.80104,737
Roja,41.62017, -4.80122,738
Roja,41.62036, -4.80152,739
Roja,41.62047, -4.80169,740
Roja,41.62054, -4.80179,741
Roja,41.62061, -4.80187,742
Roja,41.62063, -4.80186,743
Roja,41.62064, -4.80186,744
Roja,41.62065, -4.80186,745
Roja,41.62066, -4.80187,746
Roja,41.62067, -4.80187,747
Roja,41.62069, -4.80187,748
Roja,41.6207, -4.80188,749
Roja,41.62071, -4.80188,750
Roja,41.62072, -4.80189,751
Roja,41.62073, -4.80189,752
Roja,41.62074, -4.8019,753
Roja,41.62075, -4.80191,754
Roja,41.62075, -4.80192,755
Roja,41.62076, -4.80193,756
Roja,41.62077, -4.80195,757
Roja,41.62078, -4.80196,758
Roja,41.62078, -4.80197,759
Roja,41.62079, -4.80199,760
Roja,41.62079, -4.802,761
Roja,41.6208, -4.80202,762
Roja,41.6208, -4.80203,763
Roja,41.6208, -4.80205,764
Roja,41.6208, -4.80206,765
Roja,41.62081, -4.80208,766
Roja,41.62081, -4.80209,767
Roja,41.6208, -4.80211,768
Roja,41.6208, -4.80212,769
Roja,41.6208, -4.80213,770
Roja,41.6208, -4.80214,771
Roja,41.6208, -4.80215,772
Roja,41.62079, -4.80217,773
Roja,41.62079, -4.80218,774
Roja,41.62078, -4.80219,775
Roja,41.6208, -4.80224,776
Roja,41.62082, -4.80227,777
Roja,41.62084, -4.80235,778
Roja,41.62132, -4.80321,779
Roja,41.62172, -4.80388,780
Roja,41.62199, -4.80438,781
Roja,41.6222, -4.80476,782
Roja,41.62222, -4.80475,783
Roja,41.62223, -4.80474,784
Roja,41.62224, -4.80474,785
Roja,41.62225, -4.80473,786
Roja,41.62226, -4.80473,787
Roja,41.62227, -4.80473,788
Roja,41.62228, -4.80473,789
Roja,41.62229, -4.80473,790
Roja,41.6223, -4.80473,791
Roja,41.62231, -4.80473,792
Roja,41.62232, -4.80474,793
Roja,41.62233, -4.80474,794
Roja,41.62234, -4.80475,795
Roja,41.62235, -4.80475,796
Roja,41.62236, -4.80476,797
Roja,41.62237, -4.80477,798
Roja,41.62238, -4.80477,799
Roja,41.62238, -4.80478,800
Roja,41.62239, -4.80479,801
Roja,41.6224, -4.8048,802
Roja,41.6224, -4.80481,803
Roja,41.62241, -4.80483,804
Roja,41.62242, -4.80484,805
Roja,41.62242, -4.80485,806
Roja,41.62242, -4.80487,807
Roja,41.62243, -4.80488,808
Roja,41.62243, -4.80489,809
Roja,41.62243, -4.80491,810
Roja,41.62243, -4.80492,811
Roja,41.62243, -4.80493,812
Roja,41.62243, -4.80495,813
Roja,41.62243, -4.80496,814
Roja,41.62243, -4.80498,815
Roja,41.62243, -4.80499,816
Roja,41.62242, -4.805,817
Roja,41.62242, -4.80502,818
Roja,41.62242, -4.80503,819
Roja,41.62241, -4.80504,820
Roja,41.62241, -4.80505,821
Roja,41.6224, -4.80506,822
Roja,41.62239, -4.80507,823
Roja,41.62239, -4.80508,824
Roja,41.62238, -4.80509,825
Roja,41.62237, -4.8051,826
Roja,41.62236, -4.80511,827
Roja,41.62235, -4.80512,828
Roja,41.62234, -4.80512,829
Roja,41.62233, -4.80513,830
Roja,41.62232, -4.80513,831
Roja,41.62231, -4.80513,832
Roja,41.6223, -4.80514,833
Roja,41.62229, -4.80514,834
Roja,41.62228, -4.80514,835
Roja,41.62227, -4.80514,836
Roja,41.62226, -4.80514,837
Roja,41.62225, -4.80513,838
Roja,41.62224, -4.80513,839
Roja,41.62223, -4.80513,840
Roja,41.62222, -4.80512,841
Roja,41.62221, -4.80512,842
Roja,41.6222, -4.80511,843
Roja,41.6222, -4.8051,844
Roja,41.62218, -4.80509,845
Roja,41.62209, -4.80526,846
Roja,41.62199, -4.80545,847
Roja,41.62188, -4.80565,848
Roja,41.62167, -4.80604,849
Roja,41.62148, -4.80639,850
Roja,41.62146, -4.80643,851
Roja,41.62139, -4.80654,852
Roja,41.62133, -4.80665,853
Roja,41.62123, -4.80683,854
Roja,41.62069, -4.80774,855
Roja,41.62056, -4.80798,856
Roja,41.62037, -4.8083,857
Roja,41.62038, -4.80831,858
Roja,41.62039, -4.80831,859
Roja,41.62039, -4.80833,860
Roja,41.6204, -4.80833,861
Roja,41.6204, -4.80835,862
Roja,41.62041, -4.80836,863
Roja,41.62041, -4.80837,864
Roja,41.62042, -4.80838,865
Roja,41.62042, -4.80839,866
Roja,41.62043, -4.8084,867
Roja,41.62043, -4.80842,868
Roja,41.62043, -4.80843,869
Roja,41.62043, -4.80844,870
Roja,41.62043, -4.80845,871
Roja,41.62043, -4.80847,872
Roja,41.62043, -4.80848,873
Roja,41.62043, -4.80849,874
Roja,41.62043, -4.80851,875
Roja,41.62043, -4.80852,876
Roja,41.62042, -4.80853,877
Roja,41.62042, -4.80854,878
Roja,41.62042, -4.80855,879
Roja,41.62041, -4.80857,880
Roja,41.6207, -4.80886,881
Roja,41.62083, -4.80899,882
Roja,41.62103, -4.80919,883
Roja,41.62136, -4.80954,884
Roja,41.62171, -4.80987,885
Roja,41.62231, -4.8105,886
Roja,41.62232, -4.81051,887
Roja,41.62221, -4.8107,888
Roja,41.62181, -4.81143,889
Roja,41.62162, -4.81172,890
Roja,41.62157, -4.81178,891
Roja,41.62145, -4.81195,892
Roja,41.62141, -4.81193,893
Roja,41.62136, -4.81191,894
Roja,41.62132, -4.8119,895
Roja,41.62127, -4.8119,896
Roja,41.62122, -4.8119,897
Roja,41.62119, -4.81192,898
Roja,41.62116, -4.81193,899
Roja,41.62112, -4.81195,900
Roja,41.62104, -4.81202,901
Roja,41.62098, -4.81208,902
Roja,41.62097, -4.8121,903
Roja,41.62095, -4.81212,904
Roja,41.62092, -4.81217,905
Roja,41.62085, -4.81229,906
Roja,41.62083, -4.81232,907
Roja,41.62072, -4.81252,908
Roja,41.62069, -4.81258,909
Roja,41.62063, -4.81272,910
Roja,41.62061, -4.81275,911
Roja,41.62057, -4.81287,912
Roja,41.6205, -4.81306,913
Roja,41.62047, -4.81315,914
Roja,41.62045, -4.8132,915
Roja,41.6204, -4.81341,916
Roja,41.62037, -4.81358,917
Roja,41.62034, -4.8137,918
Roja,41.62031, -4.81377,919
Roja,41.62028, -4.81385,920
Roja,41.62024, -4.81395,921
Roja,41.62021, -4.81401,922
Roja,41.62008, -4.81422,923
Roja,41.62005, -4.81429,924
Roja,41.61997, -4.8144,925
Roja,41.61973, -4.81476,926
Roja,41.61958, -4.81447,927
Roja,41.61956, -4.81444,928
Roja,41.61935, -4.814,929
Roja,41.61897, -4.81318,930
Roja,41.61889, -4.81296,931
Roja,41.61874, -4.81252,932
Roja,41.61855, -4.81193,933
Roja,41.61854, -4.81194,934
Roja,41.61853, -4.81195,935
Roja,41.61851, -4.81195,936
Roja,41.6185, -4.81196,937
Roja,41.61849, -4.81196,938
Roja,41.61847, -4.81196,939
Roja,41.61846, -4.81197,940
Roja,41.61845, -4.81196,941
Roja,41.61843, -4.81196,942
Roja,41.61842, -4.81196,943
Roja,41.61841, -4.81195,944
Roja,41.6184, -4.81195,945
Roja,41.61839, -4.81194,946
Roja,41.61837, -4.81193,947
Roja,41.61836, -4.81193,948
Roja,41.61835, -4.81191,949
Roja,41.61828, -4.81205,950
Roja,41.61814, -4.8123,951
Roja,41.61808, -4.81245,952
Roja,41.61806, -4.81277,953
Roja,41.61807, -4.81279,954
Roja,41.61807, -4.81281,955
Roja,41.61808, -4.81282,956
Roja,41.61808, -4.81284,957
Roja,41.61808, -4.81286,958
Roja,41.61808, -4.81288,959
Roja,41.61808, -4.81289,960
Roja,41.61808, -4.81291,961
Roja,41.61808, -4.81293,962
Roja,41.61807, -4.81294,963
Roja,41.61807, -4.81296,964
Roja,41.61806, -4.81298,965
Roja,41.61806, -4.81299,966
Roja,41.61805, -4.81301,967
Roja,41.61804, -4.81302,968
Roja,41.61803, -4.81304,969
Roja,41.61803, -4.81305,970
Roja,41.61802, -4.81306,971
Roja,41.61801, -4.81307,972
Roja,41.61799, -4.81308,973
Roja,41.61798, -4.81308,974
Roja,41.61797, -4.81309,975
Roja,41.61796, -4.8131,976
Roja,41.61795, -4.8131,977
Roja,41.61793, -4.81311,978
Roja,41.61791, -4.81311,979
Roja,41.6179, -4.81311,980
Roja,41.61789, -4.8131,981
Roja,41.61787, -4.8131,982
Roja,41.61786, -4.8131,983
Roja,41.61785, -4.81309,984
Roja,41.61784, -4.81308,985
Roja,41.61783, -4.81308,986
Roja,41.61781, -4.81307,987
Roja,41.61779, -4.81305,988
Roja,41.61778, -4.81303,989
Roja,41.61777, -4.81301,990
Roja,41.61777, -4.813,991
Roja,41.61776, -4.81298,992
Roja,41.61775, -4.81297,993
Roja,41.61775, -4.81295,994
Roja,41.61774, -4.81293,995
Roja,41.61774, -4.81292,996
Roja,41.61774, -4.81289,997
Roja,41.61774, -4.81287,998
Roja,41.61774, -4.81286,999
Roja,41.61774, -4.81284,1000
Roja,41.61774, -4.81282,1001
Roja,41.61775, -4.81281,1002
Roja,41.61775, -4.81279,1003
Roja,41.61776, -4.81277,1004
Roja,41.6177, -4.81251,1005
Roja,41.6177, -4.8125,1006
Roja,41.61764, -4.81227,1007
Roja,41.61763, -4.81224,1008
Roja,41.61756, -4.81205,1009
Roja,41.61749, -4.81183,1010
Roja,41.6172, -4.81095,1011
Roja,41.61665, -4.80938,1012
Roja,41.61656, -4.80913,1013
Roja,41.61641, -4.8087,1014
Roja,41.61622, -4.80813,1015
Roja,41.61591, -4.80715,1016
Roja,41.61558, -4.80612,1017
Roja,41.61547, -4.80579,1018
Roja,41.61547, -4.80578,1019
Roja,41.61536, -4.80549,1020
Roja,41.6153, -4.80536,1021
Roja,41.61522, -4.80524,1022
Roja,41.61514, -4.80526,1023
Roja,41.61508, -4.80527,1024
Roja,41.61503, -4.80526,1025
Roja,41.61498, -4.80524,1026
Roja,41.61493, -4.80521,1027
Roja,41.61489, -4.80518,1028
Roja,41.61489, -4.80517,1029
Roja,41.61485, -4.80513,1030
Roja,41.61481, -4.80507,1031
Roja,41.61479, -4.80501,1032
Roja,41.61477, -4.80495,1033
Roja,41.61476, -4.80488,1034
Roja,41.61475, -4.80481,1035
Roja,41.61475, -4.80474,1036
Roja,41.61477, -4.80467,1037
Roja,41.61479, -4.8046,1038
Roja,41.61481, -4.80454,1039
Roja,41.61482, -4.80453,1040
Roja,41.61485, -4.80449,1041
Roja,41.61489, -4.80444,1042
Roja,41.6149, -4.80443,1043
Roja,41.61491, -4.80442,1044
Roja,41.61492, -4.80441,1045
Roja,41.61493, -4.8044,1046
Roja,41.61495, -4.80439,1047
Roja,41.61496, -4.80438,1048
Roja,41.61497, -4.80438,1049
Roja,41.61498, -4.80437,1050
Roja,41.61504, -4.80435,1051
Roja,41.61509, -4.80434,1052
Roja,41.61514, -4.80435,1053
Roja,41.61519, -4.80436,1054
Roja,41.61524, -4.80439,1055
Roja,41.61529, -4.80442,1056
Roja,41.61531, -4.80445,1057
Roja,41.61535, -4.80439,1058
Roja,41.61574, -4.80389,1059
