trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
A37,13:26:21,13:26:27,20,20,CC Rio Shopping,0,0,0
A37,13:28:18,13:28:28,21,21,CC Rio Shopping,0,0,0
A37,13:29:03,13:29:03,22,22,CC Rio Shopping,0,0,0
A37,13:29:33,13:29:33,23,23,CC Rio Shopping,0,0,0
A37,13:33:03,13:33:14,24,24,Estación de autobus Valladolid,0,0,0
A37,13:35:51,13:35:51,25,25,Estación de autobus Valladolid,0,0,0
A37,13:37:09,13:37:09,26,26,Estación de autobus Valladolid,0,0,0
A37,13:38:09,13:38:09,27,27,Estación de autobus Valladolid,0,0,0
A37,13:40:48,13:40:48,28,28,Estación de autobus Valladolid,0,0,0
A37,13:41:33,13:41:33,29,29,Estación de autobus Valladolid,0,0,0
A37,13:42:03,13:42:03,30,30,Estación de autobus Valladolid,0,0,0
A37,13:44:18,13:44:18,31,31,Estación de autobus Valladolid,0,0,0
A37,13:45:21,13:45:21,32,32,Estación de autobus Valladolid,0,0,0
A37,13:46:18,13:46:18,33,33,Estación de autobus Valladolid,0,0,0
A37,13:48:48,13:48:48,34,34,Estación de autobus Valladolid,0,0,0
A37,13:49:16,13:49:16,35,35,Estación de autobus Valladolid,0,0,0
A37,13:50:27,13:50:27,36,36,Estación de autobus Valladolid,0,0,0
A37,13:55:27,13:55:27,37,37,Estación de autobus Valladolid,0,0,0
A37,13:59:27,13:59:27,38,38,Estación de autobus Valladolid,0,0,0
A37,14:01:27,14:01:27,39,39,Estación de autobus Valladolid,0,0,0
A37,14:04:27,14:04:27,1,40,Estación de autobus Valladolid,0,0,0
A38,14:00:15,14:00:15,1,1,CC Rio Shopping,0,0,1
A38,14:02:03,14:02:03,2,2,CC Rio Shopping,0,0,0
A38,14:04:48,14:04:48,3,3,CC Rio Shopping,0,0,0
A38,14:08:54,14:08:54,4,4,CC Rio Shopping,0,0,0
A38,14:09:54,14:09:54,5,5,CC Rio Shopping,0,0,0
A38,14:10:36,14:10:36,6,6,CC Rio Shopping,0,0,0
A38,14:12:21,14:12:21,7,7,CC Rio Shopping,0,0,0
A38,14:12:51,14:12:51,8,8,CC Rio Shopping,0,0,0
A38,14:14:06,14:14:06,9,9,CC Rio Shopping,0,0,0
A38,14:14:51,14:14:51,10,10,CC Rio Shopping,0,0,0
A38,14:15:21,14:15:21,11,11,CC Rio Shopping,0,0,0
A38,14:15:51,14:15:51,12,12,CC Rio Shopping,0,0,0
A38,14:18:24,14:18:24,13,13,CC Rio Shopping,0,0,0
A38,14:19:06,14:19:06,14,14,CC Rio Shopping,0,0,0
A38,14:20:06,14:20:06,15,15,CC Rio Shopping,0,0,0
A38,14:21:24,14:21:24,16,16,CC Rio Shopping,0,0,0
A38,14:22:36,14:22:36,17,17,CC Rio Shopping,0,0,0
A38,14:24:14,14:24:14,18,18,CC Rio Shopping,0,0,0
A38,14:25:09,14:25:09,19,19,CC Rio Shopping,0,0,0
A38,14:26:06,14:26:06,20,20,CC Rio Shopping,0,0,0
A38,14:27:42,14:27:42,21,21,CC Rio Shopping,0,0,0
A38,14:28:39,14:28:39,22,22,CC Rio Shopping,0,0,0
A38,14:29:09,14:29:09,23,23,CC Rio Shopping,0,0,0
A38,14:31:06,14:31:06,24,24,Estación de autobús Valladolid,0,0,0
A38,14:33:24,14:33:24,25,25,Estación de autobús Valladolid,0,0,0
A38,14:35:21,14:35:21,26,26,Estación de autobús Valladolid,0,0,0
A38,14:35:51,14:35:51,27,27,Estación de autobús Valladolid,0,0,0
A38,14:36:45,14:36:45,28,28,Estación de autobús Valladolid,0,0,0
A38,14:37:33,14:37:33,29,29,Estación de autobús Valladolid,0,0,0
A38,14:39:30,14:39:30,30,30,Estación de autobús Valladolid,0,0,0
A38,14:41:30,14:41:30,31,31,Estación de autobús Valladolid,0,0,0
A38,14:43:15,14:43:15,32,32,Estación de autobús Valladolid,0,0,0
A38,14:43:45,14:43:45,33,33,Estación de autobús Valladolid,0,0,0
A38,14:45:10,14:45:10,34,34,Estación de autobús Valladolid,0,0,0
A38,14:45:45,14:45:45,35,35,Estación de autobús Valladolid,0,0,0
A38,14:48:29,14:48:29,36,36,Estación de autobús Valladolid,0,0,0
A38,14:51:38,14:51:38,37,37,Estación de autobús Valladolid,0,0,0
A38,14:55:11,14:55:11,38,38,Estación de autobús Valladolid,0,0,0
A38,14:58:54,14:58:54,39,39,Estación de autobús Valladolid,0,0,0
A38,15:01:35,15:01:35,1,40,Estación de autobús Valladolid,0,0,0
A39,15:00:12,15:00:12,1,1,CC Rio Shopping,0,0,0
A39,15:02:18,15:02:18,2,2,CC Rio Shopping,0,0,0
A39,15:05:03,15:05:03,3,3,CC Rio Shopping,0,0,0
A39,15:09:48,15:09:52,4,4,CC Rio Shopping,0,0,0
A39,15:10:20,15:10:22,5,5,CC Rio Shopping,0,0,0
A39,15:11:50,15:11:54,6,6,CC Rio Shopping,0,0,0
A39,15:12:36,15:12:50,7,7,CC Rio Shopping,0,0,0
A39,15:13:18,15:13:36,8,8,CC Rio Shopping,0,0,0
A39,15:14:43,15:14:56,9,9,CC Rio Shopping,0,0,0
A39,15:15:03,15:15:03,10,10,CC Rio Shopping,0,0,0
A39,15:15:18,15:15:39,11,11,CC Rio Shopping,0,0,0
A39,15:16:36,15:16:50,12,12,CC Rio Shopping,0,0,0
A39,15:18:21,15:18:39,13,13,CC Rio Shopping,0,0,0
A39,15:19:36,15:19:40,14,14,CC Rio Shopping,0,0,0
A39,15:20:18,15:20:30,15,15,CC Rio Shopping,0,0,0
A39,15:21:33,15:21:55,16,16,CC Rio Shopping,0,0,0
A39,15:23:24,15:23:33,17,17,CC Rio Shopping,0,0,0
A39,15:23:49,15:23:59,18,18,CC Rio Shopping,0,0,0
A39,15:25:25,15:25:48,19,19,CC Rio Shopping,0,0,0
A39,15:26:21,15:26:27,20,20,CC Rio Shopping,0,0,0
A39,15:28:18,15:28:28,21,21,CC Rio Shopping,0,0,0
A39,15:29:03,15:29:03,22,22,CC Rio Shopping,0,0,0
A39,15:29:33,15:29:33,23,23,CC Rio Shopping,0,0,0
A39,15:33:03,15:33:14,24,24,Estación de autobus Valladolid,0,0,0
A39,15:35:51,15:35:51,25,25,Estación de autobus Valladolid,0,0,0
A39,15:37:09,15:37:09,26,26,Estación de autobus Valladolid,0,0,0
A39,15:38:09,15:38:09,27,27,Estación de autobus Valladolid,0,0,0
A39,15:40:48,15:40:48,28,28,Estación de autobus Valladolid,0,0,0
A39,15:41:33,15:41:33,29,29,Estación de autobus Valladolid,0,0,0
A39,15:42:03,15:42:03,30,30,Estación de autobus Valladolid,0,0,0
A39,15:44:18,15:44:18,31,31,Estación de autobus Valladolid,0,0,0
A39,15:45:21,15:45:21,32,32,Estación de autobus Valladolid,0,0,0
A39,15:46:18,15:46:18,33,33,Estación de autobus Valladolid,0,0,0
A39,15:48:48,15:48:48,34,34,Estación de autobus Valladolid,0,0,0
A39,15:49:16,15:49:16,35,35,Estación de autobus Valladolid,0,0,0
A39,15:50:27,15:50:27,36,36,Estación de autobus Valladolid,0,0,0
A39,15:55:27,15:55:27,37,37,Estación de autobus Valladolid,0,0,0
A39,15:59:27,15:59:27,38,38,Estación de autobus Valladolid,0,0,0
A39,16:01:27,16:01:27,39,39,Estación de autobus Valladolid,0,0,0
A39,16:04:27,16:04:27,1,40,Estación de autobus Valladolid,0,0,0
A40,16:00:15,16:00:15,1,1,CC Rio Shopping,0,0,1
A40,16:02:03,16:02:03,2,2,CC Rio Shopping,0,0,0
A40,16:04:48,16:04:48,3,3,CC Rio Shopping,0,0,0
A40,16:08:54,16:08:54,4,4,CC Rio Shopping,0,0,0
A40,16:09:54,16:09:54,5,5,CC Rio Shopping,0,0,0
A40,16:10:36,16:10:36,6,6,CC Rio Shopping,0,0,0
A40,16:12:21,16:12:21,7,7,CC Rio Shopping,0,0,0
A40,16:12:51,16:12:51,8,8,CC Rio Shopping,0,0,0
A40,16:14:06,16:14:06,9,9,CC Rio Shopping,0,0,0
A40,16:14:51,16:14:51,10,10,CC Rio Shopping,0,0,0
A40,16:15:21,16:15:21,11,11,CC Rio Shopping,0,0,0
A40,16:15:51,16:15:51,12,12,CC Rio Shopping,0,0,0
A40,16:18:24,16:18:24,13,13,CC Rio Shopping,0,0,0
A40,16:19:06,16:19:06,14,14,CC Rio Shopping,0,0,0
A40,16:20:06,16:20:06,15,15,CC Rio Shopping,0,0,0
A40,16:21:24,16:21:24,16,16,CC Rio Shopping,0,0,0
A40,16:22:36,16:22:36,17,17,CC Rio Shopping,0,0,0
A40,16:24:14,16:24:14,18,18,CC Rio Shopping,0,0,0
A40,16:25:09,16:25:09,19,19,CC Rio Shopping,0,0,0
A40,16:26:06,16:26:06,20,20,CC Rio Shopping,0,0,0
A40,16:27:42,16:27:42,21,21,CC Rio Shopping,0,0,0
A40,16:28:39,16:28:39,22,22,CC Rio Shopping,0,0,0
A40,16:29:09,16:29:09,23,23,CC Rio Shopping,0,0,0
A40,16:31:06,16:31:06,24,24,Estación de autobús Valladolid,0,0,0
A40,16:33:24,16:33:24,25,25,Estación de autobús Valladolid,0,0,0
A40,16:35:21,16:35:21,26,26,Estación de autobús Valladolid,0,0,0
A40,16:35:51,16:35:51,27,27,Estación de autobús Valladolid,0,0,0
A40,16:36:45,16:36:45,28,28,Estación de autobús Valladolid,0,0,0
A40,16:37:33,16:37:33,29,29,Estación de autobús Valladolid,0,0,0
A40,16:39:30,16:39:30,30,30,Estación de autobús Valladolid,0,0,0
A40,16:41:30,16:41:30,31,31,Estación de autobús Valladolid,0,0,0
A40,16:43:15,16:43:15,32,32,Estación de autobús Valladolid,0,0,0
A40,16:43:45,16:43:45,33,33,Estación de autobús Valladolid,0,0,0
A40,16:45:10,16:45:10,34,34,Estación de autobús Valladolid,0,0,0
A40,16:45:45,16:45:45,35,35,Estación de autobús Valladolid,0,0,0
A40,16:48:29,16:48:29,36,36,Estación de autobús Valladolid,0,0,0
A40,16:51:38,16:51:38,37,37,Estación de autobús Valladolid,0,0,0
A40,16:55:11,16:55:11,38,38,Estación de autobús Valladolid,0,0,0
A40,16:58:54,16:58:54,39,39,Estación de autobús Valladolid,0,0,0
A40,17:01:35,17:01:35,1,40,Estación de autobús Valladolid,0,0,0
A41,17:00:12,17:00:12,1,1,CC Rio Shopping,0,0,0
A41,17:02:18,17:02:18,2,2,CC Rio Shopping,0,0,0
A41,17:05:03,17:05:03,3,3,CC Rio Shopping,0,0,0
A41,17:09:48,17:09:52,4,4,CC Rio Shopping,0,0,0
A41,17:10:20,17:10:22,5,5,CC Rio Shopping,0,0,0
A41,17:11:50,17:11:54,6,6,CC Rio Shopping,0,0,0
A41,17:12:36,17:12:50,7,7,CC Rio Shopping,0,0,0
A41,17:13:18,17:13:36,8,8,CC Rio Shopping,0,0,0
A41,17:14:43,17:14:56,9,9,CC Rio Shopping,0,0,0
A41,17:15:03,17:15:03,10,10,CC Rio Shopping,0,0,0
A41,17:15:18,17:15:39,11,11,CC Rio Shopping,0,0,0
A41,17:16:36,17:16:50,12,12,CC Rio Shopping,0,0,0
A41,17:18:21,17:18:39,13,13,CC Rio Shopping,0,0,0
A41,17:19:36,17:19:40,14,14,CC Rio Shopping,0,0,0
A41,17:20:18,17:20:30,15,15,CC Rio Shopping,0,0,0
A41,17:21:33,17:21:55,16,16,CC Rio Shopping,0,0,0
A41,17:23:24,17:23:33,17,17,CC Rio Shopping,0,0,0
A41,17:23:49,17:23:59,18,18,CC Rio Shopping,0,0,0
A41,17:25:25,17:25:48,19,19,CC Rio Shopping,0,0,0
A41,17:26:21,17:26:27,20,20,CC Rio Shopping,0,0,0
A41,17:28:18,17:28:28,21,21,CC Rio Shopping,0,0,0
A41,17:29:03,17:29:03,22,22,CC Rio Shopping,0,0,0
A41,17:29:33,17:29:33,23,23,CC Rio Shopping,0,0,0
A41,17:33:03,17:33:14,24,24,Estación de autobus Valladolid,0,0,0
A41,17:35:51,17:35:51,25,25,Estación de autobus Valladolid,0,0,0
A41,17:37:09,17:37:09,26,26,Estación de autobus Valladolid,0,0,0
A41,17:38:09,17:38:09,27,27,Estación de autobus Valladolid,0,0,0
A41,17:40:48,17:40:48,28,28,Estación de autobus Valladolid,0,0,0
A41,17:41:33,17:41:33,29,29,Estación de autobus Valladolid,0,0,0
A41,17:42:03,17:42:03,30,30,Estación de autobus Valladolid,0,0,0
A41,17:44:18,17:44:18,31,31,Estación de autobus Valladolid,0,0,0
A41,17:45:21,17:45:21,32,32,Estación de autobus Valladolid,0,0,0
A41,17:46:18,17:46:18,33,33,Estación de autobus Valladolid,0,0,0
A41,17:48:48,17:48:48,34,34,Estación de autobus Valladolid,0,0,0
A41,17:49:16,17:49:16,35,35,Estación de autobus Valladolid,0,0,0
A41,17:50:27,17:50:27,36,36,Estación de autobus Valladolid,0,0,0
A41,17:55:27,17:55:27,37,37,Estación de autobus Valladolid,0,0,0
A41,17:59:27,17:59:27,38,38,Estación de autobus Valladolid,0,0,0
A41,18:01:27,18:01:27,39,39,Estación de autobus Valladolid,0,0,0
A41,18:04:27,18:04:27,1,40,Estación de autobus Valladolid,0,0,0
A42,18:00:15,18:00:15,1,1,CC Rio Shopping,0,0,1
A42,18:02:03,18:02:03,2,2,CC Rio Shopping,0,0,0
A42,18:04:48,18:04:48,3,3,CC Rio Shopping,0,0,0
A42,18:08:54,18:08:54,4,4,CC Rio Shopping,0,0,0
A42,18:09:54,18:09:54,5,5,CC Rio Shopping,0,0,0
A42,18:10:36,18:10:36,6,6,CC Rio Shopping,0,0,0
A42,18:12:21,18:12:21,7,7,CC Rio Shopping,0,0,0
A42,18:12:51,18:12:51,8,8,CC Rio Shopping,0,0,0
A42,18:14:06,18:14:06,9,9,CC Rio Shopping,0,0,0
A42,18:14:51,18:14:51,10,10,CC Rio Shopping,0,0,0
A42,18:15:21,18:15:21,11,11,CC Rio Shopping,0,0,0
A42,18:15:51,18:15:51,12,12,CC Rio Shopping,0,0,0
A42,18:18:24,18:18:24,13,13,CC Rio Shopping,0,0,0
A42,18:19:06,18:19:06,14,14,CC Rio Shopping,0,0,0
A42,18:20:06,18:20:06,15,15,CC Rio Shopping,0,0,0
A42,18:21:24,18:21:24,16,16,CC Rio Shopping,0,0,0
A42,18:22:36,18:22:36,17,17,CC Rio Shopping,0,0,0
A42,18:24:14,18:24:14,18,18,CC Rio Shopping,0,0,0
A42,18:25:09,18:25:09,19,19,CC Rio Shopping,0,0,0
A42,18:26:06,18:26:06,20,20,CC Rio Shopping,0,0,0
A42,18:27:42,18:27:42,21,21,CC Rio Shopping,0,0,0
A42,18:28:39,18:28:39,22,22,CC Rio Shopping,0,0,0
A42,18:29:09,18:29:09,23,23,CC Rio Shopping,0,0,0
A42,18:31:06,18:31:06,24,24,Estación de autobús Valladolid,0,0,0
A42,18:33:24,18:33:24,25,25,Estación de autobús Valladolid,0,0,0
A42,18:35:21,18:35:21,26,26,Estación de autobús Valladolid,0,0,0
A42,18:35:51,18:35:51,27,27,Estación de autobús Valladolid,0,0,0
A42,18:36:45,18:36:45,28,28,Estación de autobús Valladolid,0,0,0
A42,18:37:33,18:37:33,29,29,Estación de autobús Valladolid,0,0,0
A42,18:39:30,18:39:30,30,30,Estación de autobús Valladolid,0,0,0
A42,18:41:30,18:41:30,31,31,Estación de autobús Valladolid,0,0,0
A42,18:43:15,18:43:15,32,32,Estación de autobús Valladolid,0,0,0
A42,18:43:45,18:43:45,33,33,Estación de autobús Valladolid,0,0,0
A42,18:45:10,18:45:10,34,34,Estación de autobús Valladolid,0,0,0
A42,18:45:45,18:45:45,35,35,Estación de autobús Valladolid,0,0,0
A42,18:48:29,18:48:29,36,36,Estación de autobús Valladolid,0,0,0
A42,18:51:38,18:51:38,37,37,Estación de autobús Valladolid,0,0,0
A42,18:55:11,18:55:11,38,38,Estación de autobús Valladolid,0,0,0
A42,18:58:54,18:58:54,39,39,Estación de autobús Valladolid,0,0,0
A42,19:01:35,19:01:35,1,40,Estación de autobús Valladolid,0,0,0
A43,19:00:12,19:00:12,1,1,CC Rio Shopping,0,0,0
A43,19:02:18,19:02:18,2,2,CC Rio Shopping,0,0,0
A43,19:05:03,19:05:03,3,3,CC Rio Shopping,0,0,0
A43,19:09:48,19:09:52,4,4,CC Rio Shopping,0,0,0
A43,19:10:20,19:10:22,5,5,CC Rio Shopping,0,0,0
A43,19:11:50,19:11:54,6,6,CC Rio Shopping,0,0,0
A43,19:12:36,19:12:50,7,7,CC Rio Shopping,0,0,0
A43,19:13:18,19:13:36,8,8,CC Rio Shopping,0,0,0
A43,19:14:43,19:14:56,9,9,CC Rio Shopping,0,0,0
A43,19:15:03,19:15:03,10,10,CC Rio Shopping,0,0,0
A43,19:15:18,19:15:39,11,11,CC Rio Shopping,0,0,0
A43,19:16:36,19:16:50,12,12,CC Rio Shopping,0,0,0
A43,19:18:21,19:18:39,13,13,CC Rio Shopping,0,0,0
A43,19:19:36,19:19:40,14,14,CC Rio Shopping,0,0,0
A43,19:20:18,19:20:30,15,15,CC Rio Shopping,0,0,0
A43,19:21:33,19:21:55,16,16,CC Rio Shopping,0,0,0
A43,19:23:24,19:23:33,17,17,CC Rio Shopping,0,0,0
A43,19:23:49,19:23:59,18,18,CC Rio Shopping,0,0,0
A43,19:25:25,19:25:48,19,19,CC Rio Shopping,0,0,0
A43,19:26:21,19:26:27,20,20,CC Rio Shopping,0,0,0
A43,19:28:18,19:28:28,21,21,CC Rio Shopping,0,0,0
A43,19:29:03,19:29:03,22,22,CC Rio Shopping,0,0,0
A43,19:29:33,19:29:33,23,23,CC Rio Shopping,0,0,0
A43,19:33:03,19:33:14,24,24,Estación de autobus Valladolid,0,0,0
A43,19:35:51,19:35:51,25,25,Estación de autobus Valladolid,0,0,0
A43,19:37:09,19:37:09,26,26,Estación de autobus Valladolid,0,0,0
A43,19:38:09,19:38:09,27,27,Estación de autobus Valladolid,0,0,0
A43,19:40:48,19:40:48,28,28,Estación de autobus Valladolid,0,0,0
A43,19:41:33,19:41:33,29,29,Estación de autobus Valladolid,0,0,0
A43,19:42:03,19:42:03,30,30,Estación de autobus Valladolid,0,0,0
A43,19:44:18,19:44:18,31,31,Estación de autobus Valladolid,0,0,0
A43,19:45:21,19:45:21,32,32,Estación de autobus Valladolid,0,0,0
A43,19:46:18,19:46:18,33,33,Estación de autobus Valladolid,0,0,0
A43,19:48:48,19:48:48,34,34,Estación de autobus Valladolid,0,0,0
A43,19:49:16,19:49:16,35,35,Estación de autobus Valladolid,0,0,0
A43,19:50:27,19:50:27,36,36,Estación de autobus Valladolid,0,0,0
A43,19:55:27,19:55:27,37,37,Estación de autobus Valladolid,0,0,0
A43,19:59:27,19:59:27,38,38,Estación de autobus Valladolid,0,0,0
A43,20:01:27,20:01:27,39,39,Estación de autobus Valladolid,0,0,0
A43,20:04:27,20:04:27,1,40,Estación de autobus Valladolid,0,0,0
A44,20:00:15,20:00:15,1,1,CC Rio Shopping,0,0,1
A44,20:02:03,20:02:03,2,2,CC Rio Shopping,0,0,0
A44,20:04:48,20:04:48,3,3,CC Rio Shopping,0,0,0
A44,20:08:54,20:08:54,4,4,CC Rio Shopping,0,0,0
A44,20:09:54,20:09:54,5,5,CC Rio Shopping,0,0,0
A44,20:10:36,20:10:36,6,6,CC Rio Shopping,0,0,0
A44,20:12:21,20:12:21,7,7,CC Rio Shopping,0,0,0
A44,20:12:51,20:12:51,8,8,CC Rio Shopping,0,0,0
A44,20:14:06,20:14:06,9,9,CC Rio Shopping,0,0,0
A44,20:14:51,20:14:51,10,10,CC Rio Shopping,0,0,0
A44,20:15:21,20:15:21,11,11,CC Rio Shopping,0,0,0
A44,20:15:51,20:15:51,12,12,CC Rio Shopping,0,0,0
A44,20:18:24,20:18:24,13,13,CC Rio Shopping,0,0,0
A44,20:19:06,20:19:06,14,14,CC Rio Shopping,0,0,0
A44,20:20:06,20:20:06,15,15,CC Rio Shopping,0,0,0
A44,20:21:24,20:21:24,16,16,CC Rio Shopping,0,0,0
A44,20:22:36,20:22:36,17,17,CC Rio Shopping,0,0,0
A44,20:24:14,20:24:14,18,18,CC Rio Shopping,0,0,0
A44,20:25:09,20:25:09,19,19,CC Rio Shopping,0,0,0
A44,20:26:06,20:26:06,20,20,CC Rio Shopping,0,0,0
A44,20:27:42,20:27:42,21,21,CC Rio Shopping,0,0,0
A44,20:28:39,20:28:39,22,22,CC Rio Shopping,0,0,0
A44,20:29:09,20:29:09,23,23,CC Rio Shopping,0,0,0
A44,20:31:06,20:31:06,24,24,Estación de autobús Valladolid,0,0,0
A44,20:33:24,20:33:24,25,25,Estación de autobús Valladolid,0,0,0
A44,20:35:21,20:35:21,26,26,Estación de autobús Valladolid,0,0,0
A44,20:35:51,20:35:51,27,27,Estación de autobús Valladolid,0,0,0
A44,20:36:45,20:36:45,28,28,Estación de autobús Valladolid,0,0,0
A44,20:37:33,20:37:33,29,29,Estación de autobús Valladolid,0,0,0
A44,20:39:30,20:39:30,30,30,Estación de autobús Valladolid,0,0,0
A44,20:41:30,20:41:30,31,31,Estación de autobús Valladolid,0,0,0
A44,20:43:15,20:43:15,32,32,Estación de autobús Valladolid,0,0,0
A44,20:43:45,20:43:45,33,33,Estación de autobús Valladolid,0,0,0
A44,20:45:10,20:45:10,34,34,Estación de autobús Valladolid,0,0,0
A44,20:45:45,20:45:45,35,35,Estación de autobús Valladolid,0,0,0
A44,20:48:29,20:48:29,36,36,Estación de autobús Valladolid,0,0,0
A44,20:51:38,20:51:38,37,37,Estación de autobús Valladolid,0,0,0
A44,20:55:11,20:55:11,38,38,Estación de autobús Valladolid,0,0,0
A44,20:58:54,20:58:54,39,39,Estación de autobús Valladolid,0,0,0
A44,21:01:35,21:01:35,1,40,Estación de autobús Valladolid,0,0,0
A45,21:00:12,21:00:12,1,1,CC Rio Shopping,0,0,0
A45,21:02:18,21:02:18,2,2,CC Rio Shopping,0,0,0
A45,21:05:03,21:05:03,3,3,CC Rio Shopping,0,0,0
A45,21:09:48,21:09:52,4,4,CC Rio Shopping,0,0,0
A45,21:10:20,21:10:22,5,5,CC Rio Shopping,0,0,0
A45,21:11:50,21:11:54,6,6,CC Rio Shopping,0,0,0
A45,21:12:36,21:12:50,7,7,CC Rio Shopping,0,0,0
A45,21:13:18,21:13:36,8,8,CC Rio Shopping,0,0,0
A45,21:14:43,21:14:56,9,9,CC Rio Shopping,0,0,0
A45,21:15:03,21:15:03,10,10,CC Rio Shopping,0,0,0
A45,21:15:18,21:15:39,11,11,CC Rio Shopping,0,0,0
A45,21:16:36,21:16:50,12,12,CC Rio Shopping,0,0,0
A45,21:18:21,21:18:39,13,13,CC Rio Shopping,0,0,0
A45,21:19:36,21:19:40,14,14,CC Rio Shopping,0,0,0
A45,21:20:18,21:20:30,15,15,CC Rio Shopping,0,0,0
A45,21:21:33,21:21:55,16,16,CC Rio Shopping,0,0,0
A45,21:23:24,21:23:33,17,17,CC Rio Shopping,0,0,0
A45,21:23:49,21:23:59,18,18,CC Rio Shopping,0,0,0
A45,21:25:25,21:25:48,19,19,CC Rio Shopping,0,0,0
A45,21:26:21,21:26:27,20,20,CC Rio Shopping,0,0,0
A45,21:28:18,21:28:28,21,21,CC Rio Shopping,0,0,0
A45,21:29:03,21:29:03,22,22,CC Rio Shopping,0,0,0
A45,21:29:33,21:29:33,23,23,CC Rio Shopping,0,0,0
A45,21:33:03,21:33:14,24,24,Estación de autobus Valladolid,0,0,0
A45,21:35:51,21:35:51,25,25,Estación de autobus Valladolid,0,0,0
A45,21:37:09,21:37:09,26,26,Estación de autobus Valladolid,0,0,0
A45,21:38:09,21:38:09,27,27,Estación de autobus Valladolid,0,0,0
A45,21:40:48,21:40:48,28,28,Estación de autobus Valladolid,0,0,0
A45,21:41:33,21:41:33,29,29,Estación de autobus Valladolid,0,0,0
A45,21:42:03,21:42:03,30,30,Estación de autobus Valladolid,0,0,0
A45,21:44:18,21:44:18,31,31,Estación de autobus Valladolid,0,0,0
A45,21:45:21,21:45:21,32,32,Estación de autobus Valladolid,0,0,0
A45,21:46:18,21:46:18,33,33,Estación de autobus Valladolid,0,0,0
A45,21:48:48,21:48:48,34,34,Estación de autobus Valladolid,0,0,0
A45,21:49:16,21:49:16,35,35,Estación de autobus Valladolid,0,0,0
A45,21:50:27,21:50:27,36,36,Estación de autobus Valladolid,0,0,0
A45,21:55:27,21:55:27,37,37,Estación de autobus Valladolid,0,0,0
A45,21:59:27,21:59:27,38,38,Estación de autobus Valladolid,0,0,0
A45,22:01:27,22:01:27,39,39,Estación de autobus Valladolid,0,0,0
A45,22:04:27,22:04:27,1,40,Estación de autobus Valladolid,0,0,0
A46,22:00:15,22:00:15,1,1,CC Rio Shopping,0,0,1
A46,22:02:03,22:02:03,2,2,CC Rio Shopping,0,0,0
A46,22:04:48,22:04:48,3,3,CC Rio Shopping,0,0,0
A46,22:08:54,22:08:54,4,4,CC Rio Shopping,0,0,0
A46,22:09:54,22:09:54,5,5,CC Rio Shopping,0,0,0
A46,22:10:36,22:10:36,6,6,CC Rio Shopping,0,0,0
A46,22:12:21,22:12:21,7,7,CC Rio Shopping,0,0,0
A46,22:12:51,22:12:51,8,8,CC Rio Shopping,0,0,0
A46,22:14:06,22:14:06,9,9,CC Rio Shopping,0,0,0
A46,22:14:51,22:14:51,10,10,CC Rio Shopping,0,0,0
A46,22:15:21,22:15:21,11,11,CC Rio Shopping,0,0,0
A46,22:15:51,22:15:51,12,12,CC Rio Shopping,0,0,0
A46,22:18:24,22:18:24,13,13,CC Rio Shopping,0,0,0
A46,22:19:06,22:19:06,14,14,CC Rio Shopping,0,0,0
A46,22:20:06,22:20:06,15,15,CC Rio Shopping,0,0,0
A46,22:21:24,22:21:24,16,16,CC Rio Shopping,0,0,0
A46,22:22:36,22:22:36,17,17,CC Rio Shopping,0,0,0
A46,22:24:14,22:24:14,18,18,CC Rio Shopping,0,0,0
A46,22:25:09,22:25:09,19,19,CC Rio Shopping,0,0,0
A46,22:26:06,22:26:06,20,20,CC Rio Shopping,0,0,0
A46,22:27:42,22:27:42,21,21,CC Rio Shopping,0,0,0
A46,22:28:39,22:28:39,22,22,CC Rio Shopping,0,0,0
A46,22:29:09,22:29:09,23,23,CC Rio Shopping,0,0,0
A46,22:31:06,22:31:06,24,24,Estación de autobús Valladolid,0,0,0
A46,22:33:24,22:33:24,25,25,Estación de autobús Valladolid,0,0,0
A46,22:35:21,22:35:21,26,26,Estación de autobús Valladolid,0,0,0
A46,22:35:51,22:35:51,27,27,Estación de autobús Valladolid,0,0,0
A46,22:36:45,22:36:45,28,28,Estación de autobús Valladolid,0,0,0
A46,22:37:33,22:37:33,29,29,Estación de autobús Valladolid,0,0,0
A46,22:39:30,22:39:30,30,30,Estación de autobús Valladolid,0,0,0
A46,22:41:30,22:41:30,31,31,Estación de autobús Valladolid,0,0,0
A46,22:43:15,22:43:15,32,32,Estación de autobús Valladolid,0,0,0
A46,22:43:45,22:43:45,33,33,Estación de autobús Valladolid,0,0,0
A46,22:45:10,22:45:10,34,34,Estación de autobús Valladolid,0,0,0
A46,22:45:45,22:45:45,35,35,Estación de autobús Valladolid,0,0,0
A46,22:48:29,22:48:29,36,36,Estación de autobús Valladolid,0,0,0
A46,22:51:38,22:51:38,37,37,Estación de autobús Valladolid,0,0,0
A46,22:55:11,22:55:11,38,38,Estación de autobús Valladolid,0,0,0
A46,22:58:54,22:58:54,39,39,Estación de autobús Valladolid,0,0,0
A46,23:01:35,23:01:35,1,40,Estación de autobús Valladolid,0,0,0
A47,10:15:12,10:15:12,1,1,CC Rio Shopping,0,0,0
A47,10:17:18,10:17:18,2,2,CC Rio Shopping,0,0,0
